Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2024-02-29 06:00:00+00:00,22.729999542236328,22.729999542236328,22.760000228881836,22.524999618530273,22.704999923706055,4590,64.40229123256181,22.642499732971192,22.76653572766677,22.518463738275614,108.7916352810352
2024-02-29 07:00:00+00:00,22.700000762939453,22.700000762939453,22.760000228881836,22.690000534057617,22.729999542236328,749,59.48167950143515,22.65149974822998,22.764287097191197,22.538712399268764,146.47546710825492
2024-02-29 08:00:00+00:00,22.700000762939453,22.700000762939453,22.725000381469727,22.665000915527344,22.700000762939453,878,59.48167950143516,22.658749771118163,22.764195377673392,22.553304164562935,109.33110114238885
2024-02-29 09:00:00+00:00,22.649999618530273,22.649999618530273,22.700000762939453,22.405000686645508,22.700000762939453,870,51.82711416080579,22.663749790191652,22.756855925764768,22.570643654618536,-26.288316603191287
2024-02-29 10:00:00+00:00,22.549999237060547,22.549999237060547,22.645000457763672,22.344999313354492,22.645000457763672,1357,40.57970299437562,22.65824975967407,22.763761732416206,22.552737786931935,-106.64332430378767
2024-02-29 11:00:00+00:00,22.565000534057617,22.565000534057617,22.575000762939453,22.315000534057617,22.549999237060547,1377,42.59239270698996,22.65749979019165,22.765411804466467,22.549587775916834,-131.51352566590606
2024-02-29 12:00:00+00:00,22.545000076293945,22.545000076293945,22.56999969482422,22.309999465942383,22.565000534057617,2088,40.6170337664529,22.655499839782713,22.769994251339597,22.54100542822583,-136.3891589768825
2024-02-29 13:00:00+00:00,22.934999465942383,22.934999465942383,22.950000762939453,22.295000076293945,22.545000076293945,15450,69.91620308395689,22.671499824523927,22.836971662983522,22.506027986064332,122.83005772384037
2024-02-29 14:00:00+00:00,22.860000610351562,22.860000610351562,23.0,22.635000228881836,22.934999465942383,10607,63.434429571739045,22.682749843597414,22.8663655911838,22.499134096011026,188.0728816081019
2024-02-29 15:00:00+00:00,22.864999771118164,22.864999771118164,22.93000030517578,22.645000457763672,22.864999771118164,4430,63.6761619901396,22.695749855041505,22.891894513177895,22.499605196905115,148.3648424332627
2024-02-29 16:00:00+00:00,22.81999969482422,22.81999969482422,22.875,22.575000762939453,22.8700008392334,4760,59.84117838856528,22.7064998626709,22.905122512289907,22.50787721305189,89.88303000591462
2024-02-29 17:00:00+00:00,22.8799991607666,22.8799991607666,22.885000228881836,22.600000381469727,22.825000762939453,2360,63.03761053120115,22.7167498588562,22.928534302712816,22.504965414999585,102.50878628947257
2024-02-29 18:00:00+00:00,22.905000686645508,22.905000686645508,22.90999984741211,22.65999984741211,22.875,3221,64.3123070956473,22.728249931335448,22.954220495657783,22.502279367013113,116.66508478420492
2024-02-29 19:00:00+00:00,22.864999771118164,22.864999771118164,22.924999237060547,22.655000686645508,22.905000686645508,1034,60.7051864083656,22.73874988555908,22.969593367494255,22.507906403623906,98.46395301449654
2024-02-29 20:00:00+00:00,22.8799991607666,22.8799991607666,22.895000457763672,22.864999771118164,22.8700008392334,1136,61.57547527415503,22.75049982070923,22.984954400009286,22.516045241409174,131.49169437295225
2024-02-29 21:00:00+00:00,22.8799991607666,22.8799991607666,22.885000228881836,22.864999771118164,22.8799991607666,520,61.57547527415503,22.759499740600585,22.99926825473557,22.519731226465602,116.72542313830917
2024-02-29 23:00:00+00:00,22.8700008392334,22.8700008392334,22.885000228881836,22.850000381469727,22.885000228881836,0,60.538935777783976,22.76649980545044,23.010550994666957,22.522448616233923,98.99304874876921
2024-03-01 00:00:00+00:00,22.8799991607666,22.8799991607666,22.899999618530273,22.655000686645508,22.875,457,61.24156943419589,22.774999809265136,23.02240623023241,22.527593388297863,56.782190326417144
2024-03-01 01:00:00+00:00,22.875,22.875,22.889999389648438,22.665000915527344,22.8799991607666,852,60.65997920712835,22.783249855041504,23.032433869174195,22.534065840908813,50.69504661023191
2024-03-01 02:00:00+00:00,22.915000915527344,22.915000915527344,22.920000076293945,22.8700008392334,22.875,656,63.63577190017922,22.79349994659424,23.04662234525143,22.540377547937048,99.2833844020996
2024-03-01 03:00:00+00:00,22.985000610351562,22.985000610351562,22.989999771118164,22.690000534057617,22.920000076293945,1161,68.17285441000627,22.80625,23.07072822940225,22.541771770597748,83.81823331633993
2024-03-01 04:00:00+00:00,22.94499969482422,22.94499969482422,22.989999771118164,22.940000534057617,22.989999771118164,406,63.311644584158095,22.818499946594237,23.084847472486782,22.55215242070169,114.98358332043276
2024-03-01 05:00:00+00:00,22.915000915527344,22.915000915527344,22.950000762939453,22.69499969482422,22.94499969482422,497,59.86404152820097,22.829249954223634,23.09294073902392,22.56555916942335,48.70413281634798
2024-03-01 06:00:00+00:00,22.940000534057617,22.940000534057617,22.985000610351562,22.90999984741211,22.90999984741211,850,61.73412007786273,22.84375,23.098148951051307,22.589351048948693,102.35094668891355
2024-03-01 07:00:00+00:00,22.84000015258789,22.84000015258789,22.975000381469727,22.614999771118164,22.940000534057617,1697,51.41447870130177,22.858250045776366,23.074173020727073,22.642327070825658,3.3402619053328966
2024-03-01 08:00:00+00:00,22.725000381469727,22.725000381469727,22.84000015258789,22.719999313354492,22.834999084472656,1948,42.59609263308126,22.866250038146973,23.04713334578689,22.685366730507056,-61.55208802180237
2024-03-01 09:00:00+00:00,22.844999313354492,22.844999313354492,22.860000610351562,22.709999084472656,22.725000381469727,1650,51.872182134197985,22.88125,22.987404541227022,22.77509545877298,-43.42855959539443
2024-03-01 10:00:00+00:00,22.895000457763672,22.895000457763672,22.920000076293945,22.68000030517578,22.84000015258789,1854,55.12608569397277,22.879250049591064,22.98275271340456,22.775747385777567,-15.05919141894514
2024-03-01 11:00:00+00:00,22.915000915527344,22.915000915527344,22.975000381469727,22.8799991607666,22.895000457763672,1227,56.396014479422064,22.882000064849855,22.98623090376823,22.77776922593148,107.28754490056157
2024-03-01 12:00:00+00:00,22.895000457763672,22.895000457763672,22.950000762939453,22.885000228881836,22.920000076293945,1788,54.72807507164346,22.88350009918213,22.987572513468656,22.7794276848956,79.46158521065503
2024-03-01 13:00:00+00:00,22.864999771118164,22.864999771118164,22.934999465942383,22.844999313354492,22.899999618530273,3359,52.232620799207254,22.885750102996827,22.986113490263968,22.785386715729686,35.32161838631278
2024-03-01 14:00:00+00:00,22.790000915527344,22.790000915527344,22.969999313354492,22.56999969482422,22.860000610351562,6379,46.521735052559215,22.881250190734864,22.98996440036349,22.772535981106238,-114.28575321115272
2024-03-01 15:00:00+00:00,23.15999984741211,23.15999984741211,23.19499969482422,22.799999237060547,22.799999237060547,12447,66.17200237577866,22.894000148773195,23.057082921203644,22.730917376342745,228.01501259715457
2024-03-01 16:00:00+00:00,23.315000534057617,23.315000534057617,23.360000610351562,23.1299991607666,23.15999984741211,12187,70.98230026513019,22.916500186920167,23.161144917699822,22.671855456140513,347.91920505494403
2024-03-01 17:00:00+00:00,23.344999313354492,23.344999313354492,23.375,23.295000076293945,23.315000534057617,5505,71.81757376606227,22.93975019454956,23.246580160765596,22.632920228333525,282.17898615086733
2024-03-01 18:00:00+00:00,23.459999084472656,23.459999084472656,23.485000610351562,23.18000030517578,23.344999313354492,7550,74.8109147618972,22.968750190734863,23.348484799822277,22.58901558164745,222.87472376217303
2024-03-01 19:00:00+00:00,23.434999465942383,23.434999465942383,23.485000610351562,23.424999237060547,23.459999084472656,2046,72.99582981957916,22.99700012207031,23.424239550609936,22.569760693530686,194.96536995238398
2024-03-01 20:00:00+00:00,23.385000228881836,23.385000228881836,23.420000076293945,23.364999771118164,23.420000076293945,3207,69.37070649710762,23.022250175476074,23.477611834049622,22.566888516902527,138.59794767222465
2024-03-01 21:00:00+00:00,23.344999313354492,23.344999313354492,23.3799991607666,23.34000015258789,23.3799991607666,950,66.52430399729556,23.0457501411438,23.51653897376202,22.574961308525577,107.17550308295147
2024-03-03 23:00:00+00:00,23.31999969482422,23.31999969482422,23.385000228881836,23.315000534057617,23.3700008392334,1168,64.73650945466326,23.066000080108644,23.547274821129445,22.584725339087843,89.13622645292278
2024-03-04 00:00:00+00:00,23.3799991607666,23.3799991607666,23.395000457763672,23.30500030517578,23.325000762939453,953,67.02683190719165,23.085750007629393,23.584219705311178,22.58728030994761,83.5128176690173
2024-03-04 01:00:00+00:00,23.264999389648438,23.264999389648438,23.385000228881836,23.25,23.3799991607666,2451,59.103323718935,23.101749992370607,23.601661964161632,22.60183802057958,59.40592484865453
2024-03-04 02:00:00+00:00,23.290000915527344,23.290000915527344,23.334999084472656,23.2549991607666,23.264999389648438,1119,60.2047471458583,23.120499992370604,23.61911644618406,22.62188353855715,51.717260383193754
2024-03-04 03:00:00+00:00,23.280000686645508,23.280000686645508,23.295000076293945,23.260000228881836,23.290000915527344,426,59.51432310933226,23.1375,23.633518598825177,22.641481401174822,43.108301818967945
2024-03-04 04:00:00+00:00,23.25,23.25,23.28499984741211,23.25,23.280000686645508,335,57.388080567499436,23.157999992370605,23.63673109621667,22.67926888852454,34.003477860278394
2024-03-04 05:00:00+00:00,23.235000610351562,23.235000610351562,23.274999618530273,23.229999542236328,23.25,842,56.30498879472832,23.183500003814697,23.619700134352176,22.747299873277218,24.697458041079635
2024-03-04 06:00:00+00:00,23.299999237060547,23.299999237060547,23.309999465942383,23.235000610351562,23.235000610351562,763,59.841958641262664,23.20625,23.616125804794773,22.796374195205228,31.90924777852017
2024-03-04 07:00:00+00:00,23.354999542236328,23.354999542236328,23.364999771118164,23.264999389648438,23.299999237060547,1197,62.600685753198846,23.229249954223633,23.617749907291394,22.84075000115587,46.15507502306835
2024-03-04 08:00:00+00:00,23.299999237060547,23.299999237060547,23.385000228881836,23.295000076293945,23.350000381469727,1722,58.28844154565268,23.248499870300293,23.61002521795645,22.886974522644135,42.75305887027408
2024-03-04 09:00:00+00:00,23.360000610351562,23.360000610351562,23.3700008392334,23.299999237060547,23.30500030517578,1546,61.41138567924654,23.271749877929686,23.597376107911998,22.946123647947374,49.46009621817342
2024-03-04 10:00:00+00:00,23.354999542236328,23.354999542236328,23.3700008392334,23.34000015258789,23.364999771118164,637,61.00143265358943,23.296249866485596,23.56444460047331,23.028055132497883,55.06315782832724
2024-03-04 11:00:00+00:00,23.34000015258789,23.34000015258789,23.3700008392334,23.329999923706055,23.354999542236328,688,59.71390613964339,23.323749828338624,23.458020603895402,23.189479052781845,40.28777086981624
2024-03-04 12:00:00+00:00,23.354999542236328,23.354999542236328,23.364999771118164,23.31999969482422,23.34000015258789,1387,60.60926052201557,23.333499813079833,23.44521771689054,23.221781909269126,30.904577582031152
2024-03-04 13:00:00+00:00,23.55500030517578,23.55500030517578,23.565000534057617,23.315000534057617,23.350000381469727,10627,70.13909766547141,23.345499801635743,23.492635589482806,23.19836401378868,229.96167702526998
2024-03-04 14:00:00+00:00,23.729999542236328,23.729999542236328,23.739999771118164,23.549999237060547,23.559999465942383,12990,75.68273965808677,23.364749813079833,23.587762477091704,23.14173714906796,360.23436987062473
2024-03-04 15:00:00+00:00,23.834999084472656,23.834999084472656,23.844999313354492,23.665000915527344,23.725000381469727,11499,78.2873406483681,23.383499813079833,23.684731931252184,23.082267694907483,304.01993834427304
2024-03-04 16:00:00+00:00,24.014999389648438,24.014999389648438,24.049999237060547,23.825000762939453,23.829999923706055,14343,81.87199364200292,23.412499809265135,23.820672187183945,23.004327431346326,290.5871903699871
2024-03-04 17:00:00+00:00,24.0049991607666,24.0049991607666,24.05500030517578,23.94499969482422,24.020000457763672,7467,81.07119731745765,23.443499755859374,23.92601457870133,22.960984933017418,218.73844327976286
2024-03-04 18:00:00+00:00,24.024999618530273,24.024999618530273,24.030000686645508,23.969999313354492,24.0049991607666,6021,81.4617416276983,23.477499771118165,24.019610922759917,22.935388619476413,171.25649526622908
2024-03-04 19:00:00+00:00,24.1200008392334,24.1200008392334,24.145000457763672,24.010000228881836,24.024999618530273,2244,83.23150495379573,23.51749982833862,24.12172226430333,22.913277392373914,156.8890700051018
2024-03-04 20:00:00+00:00,24.125,24.125,24.15999984741211,24.100000381469727,24.1200008392334,2358,83.32173470072142,23.55474987030029,24.21016156886519,22.899338171735394,136.92026751375877
2024-03-04 21:00:00+00:00,24.104999542236328,24.104999542236328,24.135000228881836,24.100000381469727,24.1200008392334,791,81.4337961752885,23.59674987792969,24.27959126810592,22.913908487753456,114.08978648936815
2024-03-04 23:00:00+00:00,24.165000915527344,24.165000915527344,24.174999237060547,24.110000610351562,24.125,0,82.70021182674795,23.640499877929688,24.350696313640967,22.93030344221841,106.51314417718872
2024-03-05 00:00:00+00:00,24.084999084472656,24.084999084472656,24.165000915527344,23.990999221801758,24.15999984741211,1161,75.32281541723083,23.680749797821044,24.39588805622436,22.965611539417726,82.86818436949648
2024-03-05 01:00:00+00:00,23.934999465942383,23.934999465942383,24.079999923706055,23.844999313354492,24.079999923706055,8988,63.82619116129553,23.714999771118165,24.409657951111836,23.020341591124495,51.61939917480961
2024-03-05 02:00:00+00:00,23.940000534057617,23.940000534057617,23.94499969482422,23.889999389648438,23.934999465942383,2149,64.02335251084702,23.750249767303465,24.41479846221243,23.0857010723945,40.78322156052459
2024-03-05 03:00:00+00:00,23.90999984741211,23.90999984741211,24.010000228881836,23.905000686645508,23.940000534057617,2121,61.84569234442401,23.780749797821045,24.415149411693143,23.146350183948947,39.688732982284385
2024-03-05 04:00:00+00:00,23.94499969482422,23.94499969482422,23.94499969482422,23.8799991607666,23.90999984741211,682,63.40934925360033,23.81024980545044,24.416982710432162,23.203516900468717,31.04904902575457
2024-03-05 05:00:00+00:00,24.040000915527344,24.040000915527344,24.049999237060547,23.93000030517578,23.950000762939453,1891,67.32385088381604,23.847249889373778,24.41393743922299,23.280562339524565,47.15487298482558
2024-03-05 06:00:00+00:00,24.024999618530273,24.024999618530273,24.059999465942383,24.0049991607666,24.045000076293945,1400,66.12095029179838,23.880499839782715,24.40542760967762,23.35557206988781,49.84032381680311
2024-03-05 07:00:00+00:00,24.065000534057617,24.065000534057617,24.100000381469727,24.0,24.024999618530273,1572,67.77438774874949,23.91599988937378,24.38726004917545,23.44473972957211,55.1938180269792
2024-03-05 08:00:00+00:00,24.165000915527344,24.165000915527344,24.170000076293945,24.06999969482422,24.06999969482422,3171,71.51687703122997,23.957249927520753,24.358902810589484,23.55559704445202,86.50772004979851
2024-03-05 09:00:00+00:00,24.155000686645508,24.155000686645508,24.18000030517578,24.114999771118164,24.165000915527344,1776,70.63346589044686,23.99724998474121,24.29759143609069,23.696908533391728,95.01921822441105
2024-03-05 10:00:00+00:00,24.1299991607666,24.1299991607666,24.200000762939453,24.125,24.15999984741211,1339,68.35995338926139,24.02599992752075,24.25250878715179,23.79949106788971,96.82444638850238
2024-03-05 11:00:00+00:00,24.190000534057617,24.190000534057617,24.21500015258789,24.110000610351562,24.1299991607666,2417,70.78991291579811,24.048999977111816,24.241473997534786,23.856525956688845,105.2535886078413
2024-03-05 12:00:00+00:00,24.165000915527344,24.165000915527344,24.204999923706055,24.125,24.190000534057617,4224,68.43173613720776,24.06550006866455,24.237224276583465,23.893775860745638,93.96717393323347
2024-03-05 13:00:00+00:00,24.219999313354492,24.219999313354492,24.454999923706055,24.1200008392334,24.165000915527344,16930,70.7409617546445,24.075750064849853,24.258323046158484,23.89317708354122,159.31661194322962
2024-03-05 14:00:00+00:00,24.155000686645508,24.155000686645508,24.30500030517578,24.114999771118164,24.225000381469727,9887,64.71584939096621,24.0832501411438,24.265905234288077,23.900595047999524,90.05238331710521
2024-03-05 15:00:00+00:00,24.075000762939453,24.075000762939453,24.344999313354492,24.010000228881836,24.15999984741211,13604,58.15104500886968,24.08575019836426,24.266506574955304,23.904993821773214,45.986603716710874
2024-03-05 16:00:00+00:00,23.989999771118164,23.989999771118164,24.104999542236328,23.934999465942383,24.075000762939453,6291,52.10327508929892,24.079250144958497,24.263919775609516,23.894580514307478,-59.472005359343456
2024-03-05 17:00:00+00:00,23.985000610351562,23.985000610351562,24.045000076293945,23.975000381469727,23.989999771118164,3518,51.7623105732855,24.072250175476075,24.260039576937455,23.884460774014695,-59.523701774036205
2024-03-05 18:00:00+00:00,23.895000457763672,23.895000457763672,24.0,23.8799991607666,23.979999542236328,6757,45.93439813847944,24.061750221252442,24.26397003093392,23.859530411570965,-104.6336312230952
2024-03-05 19:00:00+00:00,23.899999618530273,23.899999618530273,23.985000610351562,23.895000457763672,23.899999618530273,2472,46.296094197667706,24.04850015640259,24.256565302152794,23.840435010652385,-93.33022444074399
2024-03-05 20:00:00+00:00,23.899999618530273,23.899999618530273,23.920000076293945,23.885000228881836,23.899999618530273,1271,46.296094197667706,24.03925018310547,24.256259179351435,23.822241186859504,-98.95646387835352
2024-03-05 21:00:00+00:00,23.889999389648438,23.889999389648438,23.90999984741211,23.885000228881836,23.899999618530273,497,45.588538539092994,24.03700017929077,24.25915816777357,23.814842190807973,-98.86056862997205
2024-03-05 23:00:00+00:00,23.924999237060547,23.924999237060547,23.940000534057617,23.850000381469727,23.895000457763672,0,48.55217009571916,24.036250114440918,24.259809899363493,23.812690329518343,-90.84249152372637
2024-03-06 00:00:00+00:00,23.899999618530273,23.899999618530273,23.924999237060547,23.8799991607666,23.924999237060547,789,46.59976703734824,24.035750102996825,24.260478808175,23.81102139781865,-90.12777340706405
2024-03-06 01:00:00+00:00,23.809999465942383,23.809999465942383,23.934999465942383,23.78499984741211,23.905000686645508,3931,40.3145885871706,24.029000091552735,24.271623839406228,23.786376343699242,-120.67419279261493
2024-03-06 02:00:00+00:00,23.885000228881836,23.885000228881836,23.895000457763672,23.799999237060547,23.80500030517578,1264,46.759052046642964,24.02125005722046,24.271747600837337,23.770752513603583,-99.7549564323159
2024-03-06 03:00:00+00:00,23.829999923706055,23.829999923706055,23.885000228881836,23.809999465942383,23.8799991607666,899,43.08512886521396,24.011500072479247,24.275472194909106,23.74752795004939,-97.71511802106819
2024-03-06 04:00:00+00:00,23.850000381469727,23.850000381469727,23.864999771118164,23.825000762939453,23.829999923706055,252,44.78410777359527,24.000750064849854,24.27252754906333,23.728972580636377,-85.84914936741514
2024-03-06 05:00:00+00:00,23.915000915527344,23.915000915527344,23.924999237060547,23.84000015258789,23.844999313354492,1697,50.00723996364456,23.988250064849854,24.25152352697176,23.72497660272795,-56.419021215177175
2024-03-06 06:00:00+00:00,23.90999984741211,23.90999984741211,23.959999084472656,23.889999389648438,23.90999984741211,1583,49.61833841895058,23.976000022888183,24.229724533090415,23.72227551268595,-37.90438798906225
2024-03-06 07:00:00+00:00,23.924999237060547,23.924999237060547,23.985000610351562,23.90999984741211,23.915000915527344,1346,50.85286512296796,23.96575002670288,24.21015327244179,23.721346780963973,-22.545275740940003
2024-03-06 08:00:00+00:00,23.90999984741211,23.90999984741211,23.96500015258789,23.860000610351562,23.920000076293945,1728,49.54544132206426,23.951749992370605,24.174264938320103,23.729235046421106,-35.515715906120455
2024-03-06 09:00:00+00:00,23.975000381469727,23.975000381469727,23.979999542236328,23.90999984741211,23.90999984741211,1067,54.95070606212076,23.942249965667724,24.142661602093096,23.741838329242352,0.8565405864462151
2024-03-06 10:00:00+00:00,23.915000915527344,23.915000915527344,23.969999313354492,23.895000457763672,23.969999313354492,741,49.661928721865046,23.927000045776367,24.081771315418198,23.772228776134536,-11.116788351124491
2024-03-06 11:00:00+00:00,24.0049991607666,24.0049991607666,24.024999618530273,23.90999984741211,23.90999984741211,1389,56.43507314305314,23.919499969482423,24.04011943420262,23.798880504762227,75.68205825327442
2024-03-06 12:00:00+00:00,24.0,24.0,24.024999618530273,23.979999542236328,24.010000228881836,1594,55.984454700706266,23.915749931335448,24.020405345693632,23.811094516977263,139.54779109779477
2024-03-06 13:00:00+00:00,24.05500030517578,24.05500030517578,24.059999465942383,23.934999465942383,24.0,9762,59.788637181684116,23.91899995803833,24.035987267784257,23.802012648292404,163.02499188574947
2024-03-06 14:00:00+00:00,24.235000610351562,24.235000610351562,24.329999923706055,24.010000228881836,24.05500030517578,13550,69.1775488486141,23.93149995803833,24.110835107612854,23.752164808463807,343.137942995007
2024-03-06 15:00:00+00:00,24.280000686645508,24.280000686645508,24.299999237060547,24.1200008392334,24.229999542236328,9298,71.00052619048758,23.950749969482423,24.184636593671193,23.716863345293653,270.80925855035196
2024-03-06 16:00:00+00:00,24.420000076293945,24.420000076293945,24.454999923706055,24.25,24.274999618530273,10114,75.79662021808565,23.976749992370607,24.28581788319373,23.667682101547484,273.0010505412929
2024-03-06 17:00:00+00:00,24.450000762939453,24.450000762939453,24.485000610351562,24.375,24.424999237060547,5318,76.68642785522249,24.004250049591064,24.373185115613833,23.635314983568296,228.45488543289932
2024-03-06 18:00:00+00:00,24.420000076293945,24.420000076293945,24.53499984741211,24.399999618530273,24.450000762939453,8078,73.76590588943988,24.03075008392334,24.437275667305258,23.624224500541423,181.42175030281265
2024-03-06 19:00:00+00:00,24.375,24.375,24.424999237060547,24.325000762939453,24.424999237060547,3243,69.4909006825937,24.053250122070313,24.4830209862513,23.623479257889326,122.67974720055578
2024-03-06 20:00:00+00:00,24.395000457763672,24.395000457763672,24.405000686645508,24.360000610351562,24.375,1063,70.31435373726225,24.078000164031984,24.526234759319667,23.6297655687443,107.68024838791425
2024-03-06 21:00:00+00:00,24.399999618530273,24.399999618530273,24.405000686645508,24.3700008392334,24.399999618530273,541,70.5284721229976,24.10750017166138,24.558947959911936,23.65605238341082,95.08844089136092
2024-03-06 23:00:00+00:00,24.385000228881836,24.385000228881836,24.493000030517578,24.3700008392334,24.399999618530273,0,68.92216881073068,24.132500171661377,24.587258477754208,23.677741865568546,90.93393642576817
2024-03-07 00:00:00+00:00,24.424999237060547,24.424999237060547,24.434999465942383,24.385000228881836,24.389999389648438,749,70.8300819834518,24.162250137329103,24.61177737319004,23.712722901468165,81.53321447374199
2024-03-07 01:00:00+00:00,24.28499984741211,24.28499984741211,24.434999465942383,24.264999389648438,24.424999237060547,4776,57.51980952615802,24.184000110626222,24.612597831904957,23.755402389347488,49.09959182642503
2024-03-07 02:00:00+00:00,24.344999313354492,24.344999313354492,24.360000610351562,24.260000228881836,24.290000915527344,1844,60.9101199471927,24.205500030517577,24.62090231232047,23.790097748714683,42.13970924701643
2024-03-07 03:00:00+00:00,24.344999313354492,24.344999313354492,24.389999389648438,24.290000915527344,24.344999313354492,1012,60.9101199471927,24.227250003814696,24.623601802994017,23.830898204635375,44.27322013833999
2024-03-07 04:00:00+00:00,24.40999984741211,24.40999984741211,24.485000610351562,24.344999313354492,24.344999313354492,2566,64.47262162431808,24.251500034332274,24.629852896959953,23.873147171704595,65.41882733268221
2024-03-07 05:00:00+00:00,24.2549991607666,24.2549991607666,24.40999984741211,24.239999771118164,24.399999618530273,2468,52.24511721534414,24.26875,24.613189568923595,23.924310431076407,16.799247785647363
2024-03-07 06:00:00+00:00,24.299999237060547,24.299999237060547,24.315000534057617,24.225000381469727,24.2549991607666,1585,54.91829092601184,24.284999942779542,24.60204869197272,23.967951193586366,0.3940640896318756
2024-03-07 07:00:00+00:00,24.31999969482422,24.31999969482422,24.344999313354492,24.239999771118164,24.299999237060547,1047,56.094645525407124,24.305249881744384,24.573102097990148,24.03739766549862,2.274309738788026
2024-03-07 08:00:00+00:00,24.350000381469727,24.350000381469727,24.43000030517578,24.315000534057617,24.31999969482422,2135,57.870471578039364,24.32249994277954,24.552554226983297,24.092445658575784,35.63884799591999
2024-03-07 09:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,24.31999969482422,24.344999313354492,1419,59.628845273708755,24.341499900817873,24.518533709605734,24.16446609203001,23.478404629355396
2024-03-07 10:00:00+00:00,24.399999618530273,24.399999618530273,24.405000686645508,24.350000381469727,24.3799991607666,973,60.80345450534625,24.358749866485596,24.478828024056654,24.238671708914538,39.67972834808606
2024-03-07 11:00:00+00:00,24.350000381469727,24.350000381469727,24.399999618530273,24.329999923706055,24.399999618530273,1031,56.386664340124845,24.364499855041505,24.4705142383626,24.25848547172041,-3.0536307379318557
2024-03-07 12:00:00+00:00,24.405000686645508,24.405000686645508,24.415000915527344,24.34000015258789,24.350000381469727,1560,59.842342509094806,24.370749855041502,24.47066402346197,24.270835686621034,30.967753866921477
2024-03-07 13:00:00+00:00,24.479999542236328,24.479999542236328,24.575000762939453,24.389999389648438,24.405000686645508,11677,64.02790592767015,24.373749828338624,24.48260213039867,24.264897526278578,171.52871701988343
2024-03-07 14:00:00+00:00,24.545000076293945,24.545000076293945,24.594999313354492,24.415000915527344,24.479999542236328,11875,67.21709295874103,24.37849979400635,24.506800469950967,24.25019911806173,203.85358014558767
2024-03-07 15:00:00+00:00,24.709999084472656,24.709999084472656,24.735000610351562,24.545000076293945,24.549999237060547,14650,73.61242196550437,24.392999744415285,24.586012620748306,24.199986868082263,319.05323711548914
2024-03-07 16:00:00+00:00,24.6200008392334,24.6200008392334,24.71500015258789,24.524999618530273,24.709999084472656,7906,66.04429937554343,24.405249786376952,24.621801899199756,24.18869767355415,203.5194363904417
2024-03-07 17:00:00+00:00,24.604999542236328,24.604999542236328,24.665000915527344,24.575000762939453,24.6200008392334,2838,64.84753142429349,24.415749740600585,24.64901526454058,24.18248421666059,160.7942436539362
2024-03-07 18:00:00+00:00,24.540000915527344,24.540000915527344,24.6200008392334,24.5,24.604999542236328,4307,59.79188263663936,24.42274980545044,24.66202968060187,24.18346993029901,95.26762410628217
2024-03-07 19:00:00+00:00,24.584999084472656,24.584999084472656,24.604999542236328,24.514999389648438,24.545000076293945,1262,62.000577824501704,24.43274974822998,24.681415835247357,24.184083661212604,91.3357003361269
2024-03-07 20:00:00+00:00,24.545000076293945,24.545000076293945,24.579999923706055,24.53499984741211,24.579999923706055,1050,58.903160602523556,24.43874979019165,24.69212467837867,24.185374902004632,72.07892851946298
2024-03-07 21:00:00+00:00,24.545000076293945,24.545000076293945,24.565000534057617,24.53499984741211,24.545000076293945,701,58.903160602523556,24.451749801635742,24.69883854774131,24.204661055530174,61.497318961685956
2024-03-07 23:00:00+00:00,24.614999771118164,24.614999771118164,24.614999771118164,24.530000686645508,24.545000076293945,0,62.68658658829559,24.465249824523926,24.716993390752823,24.21350625829503,76.20482233419918
2024-03-08 00:00:00+00:00,24.600000381469727,24.600000381469727,24.65999984741211,24.56999969482422,24.614999771118164,777,61.382567369079545,24.477999877929687,24.729920645478504,24.22607911038087,82.0119164593381
2024-03-08 01:00:00+00:00,24.524999618530273,24.524999618530273,24.635000228881836,24.5049991607666,24.600000381469727,1721,55.19927834162982,24.483749866485596,24.734446531684878,24.233053201286314,44.832921244120534
2024-03-08 02:00:00+00:00,24.489999771118164,24.489999771118164,24.545000076293945,24.469999313354492,24.524999618530273,1482,52.53949917536931,24.495499897003175,24.723181693073002,24.267818100933347,7.2942383356911495
2024-03-08 03:00:00+00:00,24.524999618530273,24.524999618530273,24.575000762939453,24.469999313354492,24.489999771118164,918,54.880805309177326,24.50674991607666,24.716184138808774,24.297315693344547,15.512592394164727
2024-03-08 04:00:00+00:00,24.565000534057617,24.565000534057617,24.56999969482422,24.524999618530273,24.530000686645508,401,57.463517001539984,24.51899995803833,24.711265236782626,24.32673467929403,32.91728501123945
2024-03-08 05:00:00+00:00,24.549999237060547,24.549999237060547,24.594999313354492,24.514999389648438,24.56999969482422,730,56.165069336401,24.528999900817873,24.705198543469155,24.35280125816659,27.858602378881947
2024-03-08 06:00:00+00:00,24.625,24.625,24.6299991607666,24.524999618530273,24.549999237060547,1405,60.91965026101615,24.54124994277954,24.708129142386134,24.374370743172946,63.27080784138995
2024-03-08 07:00:00+00:00,24.700000762939453,24.700000762939453,24.729999542236328,24.6200008392334,24.625,2217,65.00713466435357,24.55625,24.72357810330323,24.38892189669677,162.88584073977748
